id,date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,price,crime_rate
708,2021-12-08,3,2.0237434828784693,1877,7679,1.0,1,3,4,7,1123,463,1993,1,98083,47.44819931415475,-122.12310498311479,3152,7263,521153,5
709,2021-12-09,1,2.1405868563575714,1939,6847,1.5,1,0,1,10,2386,246,1970,4,98197,47.235274432042594,-122.49863201563646,3439,9508,380684,7
710,2021-12-10,1,2.1964683426907015,3680,8904,1.5,1,3,2,2,3850,729,2021,1,98186,47.13893953033904,-122.05340069865137,1321,8804,697768,6
711,2021-12-11,5,2.7405171076819967,840,5504,1.0,0,4,2,10,1550,372,1925,2,98133,47.475559822109226,-122.2232800024577,1444,7427,935134,11
712,2021-12-12,5,2.6008076401806353,3489,6621,2.0,0,3,5,6,4272,416,2003,4,98105,47.35010954369604,-122.39565338667444,3978,5231,178283,15
713,2021-12-13,2,2.823715278380334,882,7472,1.0,0,3,4,6,4416,30,1945,3,98155,47.47349132322374,-122.42484143466191,3279,9930,831401,7
714,2021-12-14,3,3.294649784626385,2056,7546,1.5,0,1,3,2,4518,367,2017,0,98028,47.22632348810271,-122.1524416726884,4929,9353,867113,13
715,2021-12-15,3,3.4389572161482804,799,6387,2.0,1,4,2,2,1829,558,1945,3,98026,47.30324475777209,-121.88524261125936,4950,5402,570449,9
716,2021-12-16,4,3.1543692286794833,638,7994,1.5,0,3,4,2,4614,645,1974,4,98116,47.43700883361877,-121.66248068463523,1696,9865,246293,3
717,2021-12-17,2,3.866571087864804,858,8816,1.5,1,3,1,10,3867,107,1913,1,98049,47.45586766699484,-122.31643675505268,1712,5064,416925,10
718,2021-12-18,2,1.054697748029085,2022,5717,2.0,0,4,5,1,4451,583,1984,4,98149,47.32338888466456,-122.07535602869095,1323,7237,631375,7
719,2021-12-19,2,1.5873339570506384,3956,8484,1.0,0,4,1,5,2997,838,1962,0,98001,47.26803192336993,-122.10804385985784,2396,5949,384933,13
720,2021-12-20,2,1.0226886249344265,2127,9434,1.0,0,0,2,8,2073,417,1971,4,98092,47.26422037769316,-121.98660599079149,4763,5172,549239,10
721,2021-12-21,3,2.942424142463809,1803,5658,1.0,1,1,2,2,3134,619,1902,1,98058,47.20481961085254,-121.69041272919044,2915,7675,526616,3
722,2021-12-22,3,3.6940916468499605,1634,9008,1.0,1,4,1,5,3268,820,1927,3,98079,47.295242977397756,-121.94635478200077,1035,6250,757559,13
723,2021-12-23,2,1.7304468897288978,2686,9524,2.0,0,4,2,8,1711,397,1928,2,98183,47.21966420220793,-121.65334508649771,3510,8048,278388,2
724,2021-12-24,4,3.78110363438892,3670,9994,2.0,1,2,4,10,1275,271,1986,3,98081,47.48028924373797,-121.98144824393103,3127,9005,973705,12
725,2021-12-25,1,1.1808021708686827,4335,9234,2.0,0,4,2,5,1660,682,1917,1,98026,47.44144019894526,-121.89615263481873,4277,5637,545278,7
726,2021-12-26,1,3.803308080416543,2651,8764,1.5,0,1,5,2,2883,115,1934,1,98153,47.329553294202555,-122.06261675750702,1449,5948,215310,4
727,2021-12-27,4,2.0548680617189032,1737,7989,2.0,0,3,4,3,3154,840,1976,0,98077,47.29549801196244,-121.67690441970437,4008,7260,564825,1
728,2021-12-28,2,1.3042624853476497,4235,9637,1.0,1,3,3,6,4040,585,1975,4,98161,47.242568520116784,-121.57617279363535,4802,6694,247816,6
729,2021-12-29,3,2.457615277558977,3334,7104,1.5,0,3,2,5,1595,255,1946,4,98072,47.421274985375604,-121.86085526187685,1043,9847,569311,11
730,2021-12-30,1,1.770329703161524,4760,6255,1.0,0,3,2,4,523,80,2013,3,98069,47.651341658607414,-121.67921755082709,4400,9757,286589,6
731,2021-12-31,5,1.8546187058857684,1498,7482,1.0,0,2,5,4,4056,779,1904,2,98006,47.51142183083336,-122.4409966660009,4253,5142,198231,6
732,2022-01-01,5,1.9218698947788597,3067,5383,2.0,1,4,5,5,1579,127,2002,2,98023,47.54664882842134,-121.59388824855334,4724,9581,804225,2
733,2022-01-02,4,3.4090776934979905,1807,7607,2.0,0,3,1,2,4818,837,1974,0,98158,47.600626718193844,-122.31107493316088,2582,6460,567153,1
734,2022-01-03,2,2.6174838300257637,1156,5193,1.0,1,0,1,9,678,914,2021,1,98054,47.31098098400271,-122.24347957267419,3366,8887,832555,3
735,2022-01-04,1,1.933923097468011,3160,8807,1.0,0,3,1,2,3347,234,1958,0,98087,47.137725469268695,-122.44666993179325,2746,5292,600642,12
736,2022-01-05,2,2.8310013499327553,2711,8719,1.5,1,4,5,10,2460,552,1974,4,98011,47.47353528199299,-121.53459988302595,2336,6643,638182,14
737,2022-01-06,1,3.1484520226695807,2409,7581,2.0,0,3,1,2,1973,180,1958,1,98159,47.21320337473682,-121.64798915051162,576,7718,522376,2
738,2022-01-07,4,1.8178720022006014,4230,7565,1.5,0,2,1,10,1712,156,2010,0,98134,47.4414261899974,-121.58681539590891,868,5837,415239,6
739,2022-01-08,4,2.2406473045760547,2546,7763,1.5,1,1,3,9,1309,453,2005,3,98011,47.54370613989424,-121.65278383223999,848,6037,653560,13
740,2022-01-09,5,1.3656582800108428,3662,7798,1.5,1,1,1,3,919,570,1946,4,98077,47.5701829812887,-122.02046944727871,4833,5271,678309,12
741,2022-01-10,2,1.543448048604041,1640,7339,1.0,0,4,2,10,4159,856,1994,2,98012,47.28110347214851,-121.57591806590924,1955,6958,321120,6
742,2022-01-11,5,3.0433535618949485,766,8406,1.5,1,1,5,7,4316,760,1994,0,98194,47.40745993954159,-121.53052717957281,2685,7369,133645,13
743,2022-01-12,2,1.5443150430868808,2345,5731,1.5,0,1,4,4,1778,703,1912,4,98053,47.47257905776632,-121.9974330232106,4311,5805,998511,5
744,2022-01-13,5,2.5754901510011807,2208,7872,1.0,0,0,3,6,3023,23,1977,4,98099,47.59168843302037,-122.32437521867116,3772,8174,121179,10
745,2022-01-14,3,3.127138785167298,4130,8120,2.0,0,4,5,4,1940,472,2012,2,98036,47.55683319906297,-121.84137749103691,4182,5882,634979,10
746,2022-01-15,3,1.3206307692842314,3711,9780,2.0,1,4,5,10,1840,399,2008,2,98145,47.69278519258643,-121.52456171014643,2346,5831,753724,5
747,2022-01-16,3,2.7019366588867104,2793,9177,1.5,0,1,2,7,2721,947,2005,2,98028,47.104850805918005,-121.62785314014113,2354,8171,360005,9
748,2022-01-17,3,1.7696883511040913,4232,7604,1.0,1,1,1,1,2892,591,1988,0,98150,47.362493664517885,-121.63818482385409,3485,7191,312718,14
749,2022-01-18,1,3.8887806257127395,4329,7382,2.0,0,1,2,3,1861,133,1932,2,98102,47.25362669182568,-121.56618198319272,4950,7040,331899,5
750,2022-01-19,3,2.4506369401597743,2010,5531,1.5,1,2,1,3,1091,420,1996,3,98007,47.17193603228692,-121.60604773944745,3125,6594,407455,13
751,2022-01-20,4,3.4179776493254743,975,9316,1.5,1,3,1,1,1026,212,1961,4,98015,47.64690919690031,-121.7237183359817,3394,6626,457525,10
752,2022-01-21,4,2.6506796264687855,1476,5634,1.0,0,2,5,6,3003,899,1978,2,98139,47.69877723965742,-121.78172716783817,1058,8584,270110,6
753,2022-01-22,1,1.1302375985644575,1707,6769,1.5,1,4,1,9,1792,481,1915,4,98024,47.20835772474283,-122.23523282625524,3396,5273,911399,11
754,2022-01-23,3,2.899454126782067,2460,8804,2.0,0,0,3,8,2154,347,1943,1,98195,47.12306003568082,-121.87865997857155,2417,5589,652766,4
755,2022-01-24,3,3.8542100266199713,1057,7370,1.0,0,3,3,7,687,165,1957,1,98030,47.2650326686083,-121.97851137829412,1754,7700,548991,10
756,2022-01-25,3,2.8048354604389933,1382,5002,2.0,0,0,3,10,3258,936,2019,2,98198,47.60091715083984,-121.638055908419,2181,5582,402476,14
757,2022-01-26,5,3.4575665782803706,2694,5205,2.0,0,4,5,8,1028,347,2001,4,98066,47.27633404991959,-122.00828742650992,2314,8633,925745,14
758,2022-01-27,2,3.6526193900452233,3167,9135,2.0,0,4,2,6,933,848,1905,1,98061,47.134140888298575,-122.37225723645732,1162,6990,692145,15
759,2022-01-28,5,1.6842393158467974,2110,7621,1.5,1,0,4,9,4012,397,2007,2,98078,47.13149531037182,-122.49502751467764,4616,6258,145900,1
760,2022-01-29,2,1.63613451972468,3988,9739,1.5,0,0,1,3,2304,582,1988,4,98041,47.35645368142166,-121.82212687953134,3825,7866,321141,4
761,2022-01-30,3,2.832942966552975,2954,7890,2.0,1,0,4,10,802,725,1914,2,98082,47.659095433836974,-121.95009161287284,1741,8738,226861,2
762,2022-01-31,3,2.2330854094201142,4994,8193,2.0,1,4,2,10,4682,434,1903,4,98051,47.27155226498378,-122.16903709564156,3643,5571,665386,10
763,2022-02-01,5,3.5195839086001612,2446,7666,1.0,0,1,2,9,937,576,1955,1,98172,47.356294608420626,-122.33102784996211,3537,5544,632582,3
764,2022-02-02,5,3.7000693701940337,3308,8306,1.0,1,0,5,4,3088,220,1963,2,98095,47.16116028322957,-122.0332846775961,661,9222,817940,7
765,2022-02-03,2,2.0602641379081543,4325,5897,1.5,0,3,3,7,1332,307,1967,1,98013,47.39614367596139,-122.3997135275211,4725,9828,269173,7
766,2022-02-04,4,1.7106116769234463,4036,6085,1.5,1,4,3,9,1296,990,1993,2,98090,47.51792823857142,-122.16389151077885,2450,9512,256131,1
767,2022-02-05,2,3.3415765457315856,4302,6279,1.0,1,2,2,2,1059,797,1933,0,98140,47.26269021670633,-122.12078809376436,4820,5637,983216,8
768,2022-02-06,5,1.8244181066444083,4677,5670,2.0,1,2,5,2,4088,696,1990,1,98082,47.27802678511721,-122.03438130516204,2281,5040,927058,7
769,2022-02-07,5,3.4678429555410353,2470,6505,1.5,0,3,5,9,1261,718,1994,1,98009,47.60518501524376,-122.03337924866115,1977,9882,644991,1
770,2022-02-08,1,2.2712147609462887,4322,8575,2.0,1,1,1,3,4074,465,1955,3,98048,47.106218233408306,-122.24299435652573,3530,9392,990125,8
771,2022-02-09,5,3.0026496978744115,3319,9814,1.0,0,0,3,9,4285,98,1931,1,98049,47.48188242513006,-121.64978901839801,4486,6620,554633,14
772,2022-02-10,1,1.2866059415040045,1402,6955,1.5,1,4,2,5,3014,241,2007,4,98053,47.33633078096497,-122.14445649374325,606,8672,871896,14
773,2022-02-11,4,2.871577974029719,864,5249,1.5,1,0,4,6,1184,157,2002,2,98184,47.27902830813688,-122.27041269110748,3168,9137,814588,2
774,2022-02-12,2,2.355303036211687,4758,6892,1.0,1,4,3,2,4733,609,2015,0,98040,47.49455629934633,-122.3241901165894,1664,9128,758565,8
775,2022-02-13,2,2.7598253895264224,3619,8439,1.5,1,2,1,8,1077,553,1908,4,98107,47.60080111307383,-122.17742160549666,1657,6299,528145,3
776,2022-02-14,1,1.5040426232345903,3058,6853,1.0,0,0,5,9,727,650,1962,4,98024,47.435035269797204,-122.43244711702246,2746,9711,835882,10
777,2022-02-15,2,3.2106212348325465,2363,7854,1.5,0,3,2,2,2828,794,2004,4,98108,47.11865677316584,-122.46709247701902,1166,5159,635916,7
778,2022-02-16,5,3.588391232629686,615,6503,1.0,1,1,3,6,3231,919,1971,4,98033,47.376840714495344,-121.89485780319713,2626,6952,727943,13
779,2022-02-17,3,1.650219400272327,2884,8385,1.5,1,3,4,6,1327,226,1977,0,98023,47.37765596453639,-121.8808528639508,3441,6731,301161,6
780,2022-02-18,1,1.2871436665604852,4435,8571,2.0,0,1,1,8,930,422,1932,3,98077,47.426279096882766,-121.9704117973617,1011,7446,368662,5
781,2022-02-19,2,1.0709157581390092,2990,8792,2.0,0,0,1,10,1563,71,1986,1,98054,47.50257534062614,-121.73771480476827,749,8162,269563,15
782,2022-02-20,1,2.925914501329798,1442,8426,2.0,0,0,3,5,2209,242,1920,4,98053,47.11159104212061,-122.46084945572292,1388,6732,239018,11
783,2022-02-21,1,2.821282108266342,2224,5043,1.5,0,1,4,9,1734,529,1954,1,98049,47.401207574639855,-121.56402689179053,1523,5580,624898,10
784,2022-02-22,3,2.64009223814221,2834,8612,1.5,1,2,1,1,801,588,1975,1,98078,47.452984661628356,-122.40493487674294,1099,5219,563054,14
785,2022-02-23,5,1.6958412883479261,3267,7618,2.0,1,4,2,9,1920,44,1956,4,98080,47.30601203184963,-121.8259770056064,3522,9474,396455,11
786,2022-02-24,1,2.172717987716544,1637,9678,2.0,0,3,1,10,1268,471,1901,3,98177,47.50101913595426,-122.36660341105919,3030,6749,226419,2
787,2022-02-25,2,2.783429005558519,3027,8163,1.0,0,3,4,7,1904,370,1912,1,98102,47.2369066302775,-121.6200945666922,3383,6470,886289,2
788,2022-02-26,4,2.490300576577508,4617,6288,1.0,0,3,5,4,943,854,1903,2,98122,47.29042339984047,-121.98928671305497,2564,9328,330842,13
789,2022-02-27,1,3.963356560644662,3920,7942,1.0,0,0,5,3,3604,651,1983,1,98188,47.6776532084546,-122.41770645898202,2258,6394,928308,12
790,2022-02-28,1,1.4093192576701994,4406,5219,2.0,0,3,3,10,4855,688,1949,4,98103,47.30884222251669,-121.88327588729993,4069,5921,573408,15
791,2022-03-01,3,3.0854336621427816,4137,6925,2.0,0,4,4,6,3805,733,2014,0,98090,47.307900532419445,-122.49089005611779,1742,7773,335612,1
792,2022-03-02,5,2.2129563043128764,3453,7972,2.0,1,4,1,1,2038,926,1947,1,98090,47.45740838149387,-121.72397782155976,4829,9462,343095,14
793,2022-03-03,4,2.2845988447768444,2867,8513,1.0,1,1,1,3,4430,91,1977,3,98193,47.68258519791604,-121.84941501335388,2795,9576,936765,9
794,2022-03-04,2,3.1527932969745285,4721,7448,1.5,1,0,5,2,1831,21,1929,2,98160,47.689848267571804,-122.28737525063649,2425,8434,623111,11
795,2022-03-05,4,3.077308453973109,776,8471,2.0,0,4,5,9,569,171,1928,2,98121,47.44779477820579,-122.1252490838239,2562,8582,806658,8
796,2022-03-06,2,3.973767981106565,2499,7774,1.5,0,2,2,3,3935,603,1907,0,98149,47.10065221188296,-122.49219330551111,3895,6118,446336,8
797,2022-03-07,5,1.3851828683623757,1727,5990,1.5,0,0,5,2,980,191,1911,0,98146,47.640393930461045,-121.80631618502879,940,6865,666099,1
798,2022-03-08,2,1.3123289481524991,4252,7946,1.5,1,0,2,4,4594,76,1940,1,98060,47.44214277874623,-122.17733186249028,3243,9311,694360,5
799,2022-03-09,3,3.1730164513862236,4235,6812,1.0,0,4,1,2,3996,280,2001,4,98122,47.31959784497396,-121.92841108470328,506,5724,739695,12
800,2022-03-10,3,2.7351607510192273,1195,9953,1.5,0,2,2,1,3293,363,1925,3,98141,47.597517084609564,-121.54327237208554,2086,5711,350440,6
801,2022-03-11,3,1.8224819996794177,1809,5803,2.0,1,1,2,6,3392,178,1949,2,98152,47.339899475610125,-122.20053328705241,1325,6825,142974,15
802,2022-03-12,3,1.2382581069669598,4652,5489,1.0,0,4,3,10,1698,237,1901,0,98030,47.12042670372016,-121.50976211591268,4324,8926,775216,2
803,2022-03-13,4,1.2569747487892915,3734,8556,2.0,1,2,5,8,2872,134,1954,3,98130,47.59264333383421,-121.86727161399243,1768,5390,595162,10
804,2022-03-14,5,3.682572623992355,4614,6493,2.0,1,0,2,10,2392,876,2003,4,98083,47.42751564061186,-122.25791133371449,3936,6070,706271,15
805,2022-03-15,2,1.5756019741562288,2811,8645,1.0,0,2,1,10,2383,901,1955,2,98111,47.30288612293452,-122.06322211697874,3938,9487,407967,5
806,2022-03-16,2,1.9701146863465624,3341,7891,2.0,1,0,4,2,1297,279,1913,2,98108,47.25053542581231,-121.75954687761642,1810,7765,461007,6
807,2022-03-17,3,1.6799692066809642,4708,6705,2.0,0,4,2,9,517,18,1905,4,98111,47.456278475649256,-122.05352209231692,4533,9480,877494,9
808,2022-03-18,3,2.064988917495812,4059,8516,1.0,1,4,5,3,543,594,2005,2,98025,47.22482972893506,-122.43149243265844,2127,7428,986469,15
809,2022-03-19,1,1.20827152823828,3898,8340,2.0,0,3,3,8,654,739,2003,4,98050,47.2943105319342,-122.33139633861745,1536,9494,567613,10
810,2022-03-20,5,2.557179372724811,1041,5053,1.5,1,3,1,8,3948,370,1994,2,98014,47.48191818564839,-121.70870225421605,977,7147,316886,1
811,2022-03-21,4,1.2028376907766447,3194,7575,2.0,0,3,3,3,4580,776,1980,1,98134,47.62892667024356,-121.85162692428194,3178,8572,167078,13
812,2022-03-22,2,3.4010695234670845,1588,8591,1.5,1,4,4,3,1925,111,1988,4,98076,47.41973419703496,-121.93017452266787,1214,9478,994199,10
813,2022-03-23,1,1.701136245731299,3863,5615,2.0,1,1,2,6,4820,762,1960,3,98084,47.555463838979456,-122.3323780292446,2176,7754,692239,3
814,2022-03-24,1,2.6200357438135318,524,5954,1.0,1,4,2,1,4812,675,1995,1,98087,47.55783636225783,-121.66224255464967,2662,8263,995719,12
815,2022-03-25,2,3.6402372626843746,2072,7433,1.0,0,2,5,4,4139,869,1911,3,98158,47.498612371595634,-121.53925989041375,1008,8825,243977,9
816,2022-03-26,4,2.9526321071415826,3458,6629,2.0,0,4,2,1,4626,679,2012,2,98030,47.24750300260831,-122.45911290250933,881,8416,613994,15
817,2022-03-27,1,2.598873359654006,4736,7781,1.0,1,4,1,3,2392,220,1912,3,98166,47.62007315889015,-122.42196812934614,1680,7057,908033,14
818,2022-03-28,1,1.9730012593461268,2267,5649,2.0,0,0,4,9,1397,919,1918,1,98058,47.36176539338374,-121.61527549668544,2345,7311,203691,1
819,2022-03-29,5,1.999005739174594,2735,7347,1.0,1,0,3,5,3924,303,1943,4,98094,47.126526446361424,-121.68444774596787,4870,7879,318171,1
820,2022-03-30,4,3.0084608655945706,700,9490,1.5,0,0,4,5,1758,702,2011,0,98041,47.246767602041714,-121.88206554448871,2218,8642,796315,1
821,2022-03-31,1,3.982418083663503,3698,8278,2.0,1,4,2,4,2515,324,1988,3,98094,47.55932901245959,-121.55503479101387,1600,7609,303251,7
822,2022-04-01,4,2.985517569548136,756,7640,1.5,0,1,3,3,2202,436,1994,0,98057,47.14148000149049,-121.853569422008,2360,6430,672723,13
823,2022-04-02,2,2.6733502521100747,4247,8801,1.5,1,2,5,5,1373,437,1958,3,98164,47.18841864129295,-122.28401472427049,2591,6913,373390,5
824,2022-04-03,3,3.191951530717738,2741,7561,2.0,1,2,4,4,1065,169,1936,3,98064,47.51653608962503,-121.7713576762831,1217,5757,364602,6
825,2022-04-04,1,2.3956168368511546,3675,8249,1.5,1,1,3,8,2518,374,1924,4,98098,47.63556047383653,-121.85428965525436,817,7134,619161,13
826,2022-04-05,5,1.1804270278023556,4106,5370,2.0,1,1,3,4,2385,556,1915,2,98016,47.480239203034586,-121.51425529798998,2276,6912,289579,15
827,2022-04-06,2,2.686890447633729,3836,5857,1.5,0,2,3,8,2623,380,2020,1,98088,47.23337463229773,-122.2861042636252,2784,6739,106028,14
828,2022-04-07,4,3.8728758535161405,913,9886,2.0,1,3,1,6,2814,985,1937,1,98078,47.132048257949734,-121.9021150636374,1744,8217,334823,8
829,2022-04-08,2,1.5259088270729788,2514,9753,2.0,0,0,4,5,4912,13,1942,1,98090,47.469075949530186,-121.71983247777487,1833,9756,219247,14
830,2022-04-09,1,3.070014672461997,1881,5383,1.0,0,0,3,4,4383,742,2012,2,98072,47.1284391467587,-122.16101691066183,4169,6134,414045,13
831,2022-04-10,4,1.6028010659771694,1598,8877,2.0,1,2,4,4,3692,668,2021,0,98014,47.46763323116506,-122.12032041690176,1700,8712,331324,2
832,2022-04-11,3,2.607483053419244,3926,7552,2.0,0,1,3,4,2359,499,1986,1,98031,47.23534796649666,-121.61209816167168,2294,5764,761666,13
833,2022-04-12,2,1.2900293489401589,4155,9334,1.5,0,3,5,9,524,645,1913,0,98066,47.6427936374453,-122.09580512039112,3201,7725,992987,2
834,2022-04-13,1,2.3511128087745554,1409,9290,2.0,0,2,5,4,4003,390,1905,2,98112,47.38505560109242,-121.87526714810438,1954,8368,599612,3
835,2022-04-14,5,3.268489986685738,687,7725,1.0,1,0,5,9,4755,548,1988,2,98068,47.23436305998582,-121.61076186247317,2433,8497,914110,13
836,2022-04-15,4,2.042714572716946,4544,9034,1.5,0,4,2,10,1637,564,1922,4,98193,47.61188718993516,-122.29017341690944,1246,6672,976876,3
837,2022-04-16,2,2.9947351734616543,4256,8293,1.5,0,1,3,6,1689,529,1959,1,98055,47.252421239068504,-121.51812270364739,1340,8405,374507,13
838,2022-04-17,2,3.3863498823691875,2515,9251,1.0,1,4,2,10,4596,982,2006,4,98123,47.283959445914924,-121.79804646602967,2995,5582,769426,3
839,2022-04-18,3,3.781533458438358,2592,8988,1.5,1,2,4,7,3657,491,1911,1,98168,47.600566739433276,-122.00387830585855,1588,9766,163804,4
840,2022-04-19,3,1.7039262455663606,4144,5922,1.5,0,0,2,10,2867,549,1912,2,98153,47.28527521788036,-122.069079435649,1292,9633,214433,3
841,2022-04-20,5,2.1979477474279245,2630,7915,1.5,1,3,4,3,4977,698,1999,2,98025,47.34609826153839,-121.5456353844485,1767,6821,148544,2
842,2022-04-21,5,1.4572480399912524,857,7950,1.5,0,4,4,8,2241,384,2002,3,98131,47.30859940245532,-122.29427517247034,2050,6185,984679,9
843,2022-04-22,1,3.9774505064751255,2922,8046,1.0,0,3,4,3,4188,195,1997,3,98069,47.169840190698224,-122.18831674315403,3190,9525,100189,6
844,2022-04-23,1,3.781002903772886,4757,5974,1.0,0,0,2,1,4246,754,1905,2,98102,47.123337487348095,-122.19220724445208,792,6637,898184,3
845,2022-04-24,5,2.619871390841679,1997,6230,1.5,1,4,3,10,1397,299,1962,2,98118,47.53472440443659,-122.21099366526553,4522,7180,351768,9
846,2022-04-25,5,3.526099883129264,2658,7435,1.5,0,3,2,5,4523,814,1937,0,98026,47.487082274361434,-122.0314619547843,1904,5188,107482,15
847,2022-04-26,4,2.5628739318161267,3055,6814,1.0,1,3,3,2,1216,546,1949,0,98040,47.26941964053124,-121.51082076673217,2148,6746,903111,4
848,2022-04-27,3,2.870757064008279,2842,7934,1.0,1,4,3,10,4467,726,1951,4,98038,47.27735947499093,-121.61121323328378,3316,8826,880788,4
849,2022-04-28,1,1.2673732963480497,3451,9933,1.0,0,0,4,6,4521,730,1939,3,98166,47.66700346980521,-122.17205043167851,4410,7620,583304,8
850,2022-04-29,3,3.265811261490424,1738,6363,1.5,1,3,2,10,3715,827,1907,3,98196,47.6926026763401,-122.07712988426987,3418,8945,625087,7
851,2022-04-30,3,1.3831404509057044,1473,8940,1.5,1,2,3,9,890,601,1960,2,98007,47.38406094194022,-121.83051925361407,1897,7326,745979,15
852,2022-05-01,5,3.478202890757585,4465,5203,2.0,1,4,5,1,4384,307,1907,2,98158,47.5814710472889,-122.48284831930339,2193,6184,503150,7
853,2022-05-02,4,3.3460842630111576,1550,5160,1.0,1,1,3,4,2199,251,2003,4,98120,47.54201152552162,-121.67984634131435,1537,7793,419702,10
854,2022-05-03,2,3.126234093228929,4201,9487,1.5,1,1,5,1,3537,7,1996,3,98147,47.27839062570723,-121.62020194268808,4352,7946,421367,7
855,2022-05-04,4,1.1084811415742863,3280,5768,1.0,0,0,2,1,732,767,1933,0,98035,47.135137626312286,-121.64279966567547,2062,7500,839980,10
856,2022-05-05,4,1.9093850678359858,2088,8748,1.5,1,2,2,8,2426,874,2007,1,98161,47.18553375428097,-122.12494561311446,1612,9946,403700,11
857,2022-05-06,3,1.7893377097325285,4378,7581,1.0,0,3,2,2,3631,207,1978,4,98161,47.60297647020046,-122.03800049263579,1791,5169,503125,5
858,2022-05-07,4,2.0804092224145574,2868,6093,1.5,0,1,3,1,3806,936,1999,1,98078,47.53872829199777,-122.48761167809624,1661,9925,191467,15
859,2022-05-08,1,1.2629282402915156,936,9500,2.0,0,0,1,8,3224,130,1959,0,98038,47.49860090667737,-122.10060465195644,1529,7745,997151,7
860,2022-05-09,3,3.8108734690931882,3328,5607,2.0,0,2,3,4,733,735,1956,0,98138,47.178389299017994,-122.0395731776334,4837,6080,715692,4
861,2022-05-10,1,2.6614067221371287,2056,6540,1.0,0,2,3,3,1891,708,1998,1,98185,47.483958412470315,-121.59302570693153,4757,6263,143558,8
862,2022-05-11,2,1.9165729319740707,4358,7875,1.5,0,0,4,4,3392,979,1945,4,98028,47.56329139889587,-121.60601232624275,3239,9864,834742,9
863,2022-05-12,3,2.1909445512228505,1804,8191,1.5,1,0,4,5,1755,653,1921,1,98100,47.61636104991618,-121.5339029359121,1478,9453,318865,13
864,2022-05-13,2,2.341607621514507,2884,6837,1.0,1,3,3,1,3038,763,1986,4,98038,47.107938767516174,-121.61489501490948,1017,7248,521229,12
865,2022-05-14,3,2.8017830000818518,682,5689,1.5,1,0,5,1,4190,607,1939,4,98144,47.51068506112709,-122.49179929057236,1282,8908,203018,3
866,2022-05-15,5,2.5470382830894933,2089,8759,1.0,0,3,4,3,1389,25,1944,2,98124,47.111458593361924,-121.85853914766778,3331,6325,253947,7
867,2022-05-16,4,3.758175919643252,2087,7949,1.5,1,3,3,6,1245,622,1954,3,98149,47.52412370732606,-122.43176231689696,4680,8177,321325,12
868,2022-05-17,5,2.490890448717491,1159,7103,1.0,1,4,1,1,2219,453,1950,3,98092,47.481372818839205,-122.22740571362002,637,8873,635696,10
869,2022-05-18,2,3.976474044469938,659,5365,1.5,1,2,5,2,927,634,1985,0,98097,47.189008717751385,-121.92169237052941,1253,7148,135607,9
870,2022-05-19,4,3.554274873235287,4453,8575,1.0,0,2,2,7,1231,185,1904,2,98006,47.55967305080708,-121.79938618159247,3453,6688,161684,1
871,2022-05-20,3,1.6255315430720074,1511,9550,1.5,1,2,3,1,1299,483,1994,3,98169,47.14100857091382,-121.8453679740829,2955,7985,529497,2
872,2022-05-21,4,3.7917856439317488,552,9199,2.0,0,4,3,7,4797,679,1912,4,98127,47.595839264246784,-122.45094163259135,3334,7076,913758,7
873,2022-05-22,1,1.3490991936564283,2807,9172,1.5,1,3,5,4,1335,50,1927,4,98015,47.25715754690894,-122.39639613043045,1079,6529,637889,15
874,2022-05-23,4,3.4523491254735745,1728,9325,1.0,0,3,4,10,634,890,2021,1,98108,47.513311117380404,-122.37141318706873,3755,6461,748882,13
875,2022-05-24,1,2.1418698804297405,1535,7378,2.0,0,0,4,6,3038,4,1983,1,98131,47.654213604613126,-122.40858562323031,3766,6402,887567,2
876,2022-05-25,4,3.6339229613352084,4202,6205,1.5,0,4,4,8,4218,588,1996,4,98043,47.30389621480407,-122.32176557673068,895,5072,778101,7
877,2022-05-26,1,3.604170070322351,4545,9988,2.0,1,0,2,9,540,159,1979,4,98047,47.401736446764254,-121.81151220868844,2437,9349,636201,1
878,2022-05-27,2,3.4177762003528636,4949,8839,1.5,1,4,5,6,3867,207,1961,1,98099,47.37787082037027,-121.66916274884085,3089,9034,110101,15
879,2022-05-28,5,3.370091308921184,1764,7735,2.0,0,0,5,9,2915,256,1992,3,98014,47.194566809437724,-122.0911861099266,3534,9611,249703,3
880,2022-05-29,3,1.9140374172941224,2384,8347,1.0,1,1,4,4,2540,204,1986,0,98194,47.454187206294456,-121.80721849357165,669,7796,827444,15
881,2022-05-30,4,1.2427578491537565,2309,6675,1.5,0,2,4,6,4839,766,1923,1,98157,47.54580115111257,-122.29998373873417,2837,9516,727108,5
882,2022-05-31,5,2.2089405362954846,3667,5298,1.5,0,2,1,8,3449,949,1997,3,98132,47.650124897354296,-121.5267198483666,3739,7493,530086,14
883,2022-06-01,3,1.5205735449595261,4297,5956,1.0,1,3,1,9,4761,10,1906,3,98154,47.61048156098971,-122.15000247714238,3915,9974,804345,12
884,2022-06-02,3,3.084853266707385,2841,6114,2.0,1,1,3,3,3966,948,1937,3,98115,47.40601162783682,-121.65413309379517,4068,9231,520431,14
